"id","EU.Site.ID","EMEP.Site.ID","name","type","Zone","Start.Date","End.Date","Northing","Easting","Altitude..m.","Networks","AURN.Pollutants.Measured","Site.Description","source","timezone","city","country","X","Y"
"UKA12300","GB0605A",NA,"GLASGOW 69","Urban Background","Glasgow Urban Area",1972-03-28,2003-03-31,666300,256800,NA,"Smoke and SO2 Network",NA,NA,"defra","Europe/London","Glasgow","GB",-4.290065,55.86858
"UKA12583","GB0235A",NA,"GLASGOW 73","Urban Industrial","Glasgow Urban Area",1975-04-01,2005-12-31,662700,261200,NA,"Smoke and SO2 Network",NA,NA,"defra","Europe/London","Glasgow","GB",-4.217965,55.83754
"UKA13053","GB0290A",NA,"GLASGOW 95","Urban Background","Glasgow Urban Area",1980-04-01,2005-12-31,664200,267900,NA,"Smoke and SO2 Network",NA,NA,"defra","Europe/London","Glasgow","GB",-4.111792,55.85289
"UKA13158","GB0359A",NA,"GLASGOW 96",NA,"Glasgow Urban Area",1983-03-29,1994-03-28,665900,257400,NA,"Smoke and SO2 Network",NA,NA,"defra","Europe/London","Glasgow","GB",-4.280274,55.86516
"UKA13266","GB0481A",NA,"GLASGOW 98","Suburban","Glasgow Urban Area",1988-03-29,2005-12-31,667800,261100,NA,"Smoke and SO2 Network",NA,NA,"defra","Europe/London","Glasgow","GB",-4.222174,55.8833
"UKA00264","GB0641A",NA,"Glasgow Centre","Background Urban","Glasgow Urban Area",1996-07-26,2012-08-16,665026.67,258941.98,5,"Automatic Urban and Rural Network (AURN); PAH Digitel (solid phase); Partisol Research; UK Black Carbon Network",NA,"The monitoring station is within a self-contained, air conditioned housing located in a pedestrianised area in the city centre. The nearest road is situated 10 metres from the site with a busy commercial thoroughfare approximately 20 metres distance from the monitoring station. The manifold inlet is approximately 3 metres high. The surrounding area is open with city centre business and retail premises surrounding the site on three sides.","defra","Europe/London","Glasgow","GB",-4.255161,55.85773
"UKA00156","GB0452A",NA,"Glasgow City Chambers","Background Urban","Glasgow Urban Area",1987-01-06,2011-03-16,665306.58,259527.55,15,"Automatic Urban and Rural Network (AURN); PAH Andersen",NA,"The monitoring station is within the second floor to the rear of the City Chambers building at the junction of Montrose Street and Cochrane Street. The inlet is approximately 5 metres from the kerbside. Both streets are subject to frequent congestion. The manifold inlet is approximately 20 metres above ground level. The surrounding area is urban and comprises street canyons with retail and business outlets.","defra","Europe/London","Glasgow","GB",-4.245959,55.86041
"UKA00593","GB1035A",NA,"Glasgow Great Western Road","Traffic Urban","Glasgow Urban Area",2014-06-05,2011-03-16,666651,258007,NA,"Automatic Urban and Rural Network (AURN)","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self-contained air conditioned mobile unit along the roadside of Great Western Road, approx. 150 m distant (to the Northwest) of St George's cross underground metro station. The surrounding area comprises residential houses and business and retail outlets, in an urban environment. The M8 motorway is located approx. 360 m to the South","defra","Europe/London","Glasgow","GB",-4.270936,55.87204
"UKA00602","GB1044A",NA,"Glasgow High Street","Traffic Urban","Glasgow Urban Area",2015-01-27,2011-03-16,665348.95,260014.08,35,"Automatic Urban and Rural Network (AURN); UK Black Carbon Network","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; PM10 particulate matter (Hourly measured); PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self-contained air conditioned mobile unit along the roadside of High Street, in Glasgow's city centre. The surrounding area comprises residential houses and business and retail outlets, in an urban environment. High street railway station lies approximately 200 meters to the southwest.","defra","Europe/London","Glasgow","GB",-4.238214,55.86094
"UKA00011","GB0902A",NA,"Glasgow Hope St","Traffic Urban","Glasgow Urban Area",1973-06-27,1982-10-28,665100,258700,40,NA,NA,"On the kerbside of Hope Street which is a busy road with a large percentage of diesel traffic.","defra","Europe/London","Glasgow","GB",-4.259062,55.85832
"UKA00336","GB0657A",NA,"Glasgow Kerbside","Traffic Urban","Glasgow Urban Area",1997-03-10,1982-10-28,665194.51,258713.92,10,"Automatic Hydrocarbon Monitoring Network; Automatic Urban and Rural Network (AURN); Non-Automatic Hydrocarbon Network","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self-contained, air-conditioned housing located on the pavement of Hope Street adjacent to Glasgow Central Station. The nearest road is subject to frequent congestion during peak traffic flow periods. The surrounding area is built up.","defra","Europe/London","Glasgow","GB",-4.258889,55.85917
"UKA00576","GB1028A",NA,"Glasgow Townhead","Background Urban","Glasgow Urban Area",2013-10-07,1982-10-28,665899.13,259692.6,40,"Automatic Urban and Rural Network (AURN); PAH Digitel (solid phase); UK Black Carbon Network","Ozone; Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; PM10 particulate matter (Hourly measured); PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within an existing brick building located inside a residential area, which lies in the perimeter established by St Mungo's Avenue and Kennedy Street, in Glasgow's city centre. The surrounding area comprises residential houses, gardens and some businesses, in an urban environment. The M8 motorway is situated approximately 360 m to the North.","defra","Europe/London","Glasgow","GB",-4.243631,55.86578
"UKA00170","GB0034R","GB0034R","Glazebury","Background Rural","North West & Merseyside",1988-04-01,1989-01-03,396029.54,368754.53,21,"Automatic Urban and Rural Network (AURN)","Ozone; Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self-contained, air conditioned housing located within the grounds of a local farm. The nearest road is access only to the grounds of the farm and is approximately 100 metres from the monitoring station. The nearest trees are at a distance of approximately 3 metres from the station.","defra","Europe/London","Salford","GB",-2.472056,53.46008
"UKA00348","GB0054R","GB0054R","Glensaugh","Background Rural","North East Scotland",1997-05-30,1982-03-29,779682.33,366028.5,242,"Acid Gas and Aerosol Network; National Ammonia Monitoring Network; UKEAP - Rural NO2 (NO2-Net); Weekly rainfall (LOW)",NA,NA,"defra","Europe/London","City Not Found","GB",-2.559444,56.90722
"UKA00426","GB0192R","GB0192R","Glenshee","Background Rural","North East Scotland",2001-02-15,2019-11-01,769863.27,311110.73,340,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","Spittal of Glenshee","GB",-3.457544,56.81175
"UKA00295","GB0108R","GB0108R","Glenshee 1","Background Rural","North East Scotland",1996-10-02,2000-04-09,768977.54,312117.48,NA,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","Spittal of Glenshee","GB",-3.440755,56.80399
"UKA00816","GB1257R",NA,"Glenshee Dalmunzie estate","Background Rural","North East Scotland",2019-11-01,2000-04-09,770028.3,310796.2,345,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","Spittal of Glenshee","GB",-3.462751,56.81318
"UKA00056","GB0003R","GB0003R","Goonhilly","Background Rural","South West",1979-01-01,2000-11-28,21570.55,172337.31,108,"Acid Gas and Aerosol Network; Daily Rainfall Bulk; National Ammonia Monitoring Network; UKEAP - Rural NO2 (NO2-Net); Weekly Rainfall (HIGH)",NA,NA,"defra","Europe/London","Garras","GB",-5.181545,50.05061
"UKA00589","GB1030A",NA,"Goonhilly Downs","Background Rural","South West",2013-01-01,2013-11-21,21074.99,172060.61,103,"UK Black Carbon Network",NA,NA,"defra","Europe/London","Garras","GB",-5.185109,50.04606
"UKA00420","GB0735A",NA,"Grangemouth","Industrial Urban","Central Scotland",2001-01-01,1985-04-01,681020.65,293829.88,4,"Automatic Urban and Rural Network (AURN); Non-Automatic Hydrocarbon Network; Urban Sulphate","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Sulphur dioxide; PM10 particulate matter (Hourly measured); PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station located within a self contained, air conditioned housing within a public park, next to a residential area. It has an open aspect to a BP petro-chemical complex 300m to the north. The nearest road is approximately 50 metres from the station, and is a residential access road.","defra","Europe/London","Polmont","GB",-3.704399,56.01032
"UKA00544","GB0997A",NA,"Grangemouth Moray","Industrial Urban","Central Scotland",2009-06-01,1988-03-28,681344.72,293436.55,4,"Automatic Urban and Rural Network (AURN)","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is located within a self contained, air conditioned unit within the car park of Moray School, Grangemouth. The closest road is approximately 10 metres away and is a minor road. The surrounding area is generally open with residential dwellings. It has an open aspect to a BP petro-chemical complex 800 metres to the East.","defra","Europe/London","Grangemouth","GB",-3.710833,56.01314
"UKA00134","GB0035R","GB0035R","Great Dun Fell","Background Rural","North West & Merseyside",1986-05-09,2016-10-18,532224.61,371034.19,847,"Automatic Urban and Rural Network (AURN); Weekly Rural SO2",NA,"The monitoring station is within an existing building located approximately 6.5 kilometres from any other habitation. The manifold inlet is approximately 40 metres from the building. The closet road is approximately 12 kilometres to the south-west of the station. The surrounding area is open and remote.","defra","Europe/London","Eden","GB",-2.450799,54.68423
"UKA00286","GB0101R","GB0101R","Green cabin","Background Rural","Central Scotland",1996-09-09,2016-11-04,663902.45,324646.4,192,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","Auchendinny","GB",-3.205508,55.86239
"UKA00621","GB1062A",NA,"Greenock A8 Roadside","Traffic Urban","Central Scotland",2016-05-04,1982-03-29,675714.74,229331.5,9,"Automatic Urban and Rural Network (AURN)","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; PM10 particulate matter (Hourly measured); PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","Roadside monitoring station beside the A8 (East Hamilton Street).","defra","Europe/London","City Not Found","GB",-4.734421,55.94408
"UKA00402","GB0109R","GB0109R","Gulabin Lodge","Background Rural","North East Scotland",2000-04-08,2006-12-21,770116.42,311087.54,NA,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","Spittal of Glenshee","GB",-3.458012,56.81402
"UKA13294","GB0533A",NA,"HADDINGTON 2",NA,"Central Scotland",1990-04-03,1992-03-30,673800,351300,NA,"Smoke and SO2 Network",NA,NA,"defra","Europe/London","Haddington","GB",-2.78151,55.95479
"UKA13313","GB0556A",NA,"HADDINGTON 3",NA,"Central Scotland",1991-04-02,1998-03-30,673800,351400,NA,"Smoke and SO2 Network",NA,NA,"defra","Europe/London","Haddington","GB",-2.779908,55.9548
"UKA00596","GB1038A",NA,"Hafod-yr-ynys Roadside","Traffic Urban","South Wales",2014-10-14,1982-03-29,198588,321727,NA,"Automatic Urban and Rural Network (AURN); UK Urban NO2 Network","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self-contained air conditioned mobile unit along the road side of A472 -Hafod road, approximately 250 meters south of Swffryd's town centre. The surrounding area comprises some waste/agricultural lands (to the south), and some residential houses in the site's vicinity. Approximately 370 meters to the southwest, A472 crosses with the A467","defra","Europe/London","Crumlin","GB",-3.133508,51.68058
"UKA00443","GB0842A",NA,"Halifax 17","Suburban","Yorkshire & Humberside",2002-04-02,2012-03-22,424000,409100,150,"Smoke and SO2 Network; UK Black Carbon Network",NA,NA,"defra","Europe/London","Halifax","GB",-1.86324,53.71245
"UKA00314","GB0115R","GB0115R","Halladale","Background Rural","Highland",1997-01-01,2015-01-06,948640.31,290503.19,73,"Acid Gas and Aerosol Network; National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","City Not Found","GB",-3.875841,58.41237
"UKA13132","GB0327A",NA,"HAMILTON 5",NA,"Glasgow Urban Area",1982-03-30,1998-03-30,655000,272000,NA,"Smoke and SO2 Network",NA,NA,"defra","Europe/London","Hamilton","GB",-4.042012,55.77139
"UKA00260","GB0637A",NA,"Haringey Roadside","Traffic Urban","Greater London Urban Area",1996-05-16,2000-11-28,190707.13,533893.52,10,"Automatic Urban and Rural Network (AURN); Non-Automatic Hydrocarbon Network","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is located within a self contained, air conditioned housing on the kerbside on Tottenham High Road. The surrounding area is urban in nature with residential dwellings.","defra","Europe/London","London","GB",-0.068218,51.5993
"UKA00645","GB1087A",NA,"Hartlepool St Abbs Walk","Background Urban","North East",2017-10-17,1982-03-29,532312,451429,7,"Automatic Urban and Rural Network (AURN)","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","Urban background monitoring station on grass area in housing estate, in a residential area in the eastern part of Hartlepool. We dont have any suitable pictures of this one  the only pictures we have show it surrounded by security fencing. The nearest road is 6m from the site.","defra","Europe/London","Hartlepool","GB",-1.203838,54.68324
"UKA00047","GB0036R","GB0036R","Harwell","Background Rural","South East",1976-06-22,2016-01-08,186016.42,446858.85,126,"Acid Gas and Aerosol Network; Automatic Hydrocarbon Monitoring Network; Automatic Urban and Rural Network (AURN); Daily rainfall EMEP; Heavy Metals Network; MARGA network; National Ammonia Monitoring Network; PAH Andersen; PAH Deposition; PAH Digitel (solid phase); PAH Digitel (solid+vapour); Particulates; Partisol Research; TEKRAN (Mercury) Network; UK Black Carbon Network; UKEAP - Rural NO2 (NO2-Net); Weekly rainfall (LOW)",NA,"The monitoring station is within a self-contained, air conditioned building located within the grounds of the Harwell Science Centre. The nearest road is a minor road located approximately 140 metres from the station. The surrounding area is generally open with agricultural fields. The nearest trees are at a distance of approximately 25 metres from the monitoring station.","defra","Europe/London","Vale of White Horse","GB",-1.325283,51.57108
"UKA00507","GB0702A",NA,"Hazelrigg","Background Rural","North West & Merseyside",2007-09-18,1982-03-29,457792.99,349286,98,"PAH Andersen; PAH Digitel (solid phase); Tomps",NA,NA,"defra","Europe/London","Lancaster","GB",-2.775402,54.01364
